P_id,CellSize,P_Area_ha_Excel
20072,515,456.29
20073,130,115.18
20074,258,228.588
20075,271,240.106
20076,246,217.956
20077,347,307.442
20078,2992,2650.912
20079,127,112.522
20080,1094,969.284
20081,181,160.366
20082,129,114.294
20083,123,108.978
20084,224,198.464
20085,210,186.06
20086,930,823.98
20087,201,178.086
20088,232,205.552
20089,334,295.924
20090,218,193.148
20091,352,311.872
20092,134,118.724
20093,188,166.568
20094,927,821.322
20095,126,111.636
20096,183,162.138
20097,144,127.584
20098,324,287.064
20099,1242,1100.412
20100,342,303.012
20101,355,314.53
20102,254,225.044
20103,131,116.066
20104,277,245.422
20105,133,117.838
20106,235,208.21
20107,8635,7650.61
20108,130,115.18
20109,675,598.05
20110,114,101.004
20111,116,102.776
20112,560,496.16
20113,123,108.978
20114,150,132.9
20115,1606,1422.916
20116,161,142.646
20117,130,115.18
20118,116,102.776
20119,153,135.558
20120,138,122.268
20121,335,296.81
20122,1579,1398.994
20123,1782,1578.852
20124,282,249.852
20125,133,117.838
20126,182,161.252
20127,119,105.434
20128,214,189.604
20129,4702,4165.972
20130,290,256.94
20131,774,685.764
20132,192,170.112
20133,125,110.75
20134,5375,4762.25
20135,253,224.158
20136,120,106.32
20137,222,196.692
20138,154,136.444
20139,1781,1577.966
20140,190,168.34
20141,115,101.89
20142,220,194.92
20143,116,102.776
20144,285,252.51
20145,204,180.744
20146,150,132.9
20147,231,204.666
20148,369,326.934
20149,125,110.75
20150,3056,2707.616
20151,548,485.528
20152,174,154.164
20153,232,205.552
20154,902,799.172
20155,166,147.076
20156,190,168.34
20157,209,185.174
20158,936,829.296
20159,24040,21299.44
20160,136,120.496
20161,305,270.23
20162,140,124.04
20163,401,355.286
20164,631,559.066
20165,149,132.014
20166,122,108.092
20167,1169,1035.734
20168,231,204.666
20169,121,107.206
20170,323,286.178
20171,117,103.662
20172,243,215.298
20173,331,293.266
20174,121,107.206
20175,192,170.112
20176,179,158.594
20177,177,156.822
20178,171,151.506
20179,187,165.682
20180,124,109.864
20181,272,240.992
20182,118,104.548
20183,174,154.164
20184,198,175.428
20185,180,159.48
20186,651,576.786
20187,216,191.376
20188,114,101.004
20189,266,235.676
20190,150,132.9
20191,136,120.496
20192,175,155.05
20193,391,346.426
20194,163,144.418
20195,257,227.702
20196,252,223.272
20197,292,258.712
20198,174,154.164
20199,506,448.316
20200,131,116.066
20201,310,274.66
20202,21483,19033.938
20203,113,100.118
20204,431,381.866
20205,121,107.206
20206,1835,1625.81
20207,779,690.194
20208,919,814.234
20209,143,126.698
20210,185,163.91
20211,187,165.682
20212,133,117.838
20213,8063,7143.818
20214,121,107.206
20215,131,116.066
20216,269,238.334
20217,138,122.268
20218,329,291.494
20219,142,125.812
20220,37356,33097.416
20221,228,202.008
20222,138,122.268
20223,185,163.91
20224,569,504.134
20225,141,124.926
20226,1252,1109.272
20227,869,769.934
20228,472,418.192
20229,165,146.19
20230,247,218.842
20231,144,127.584
20232,873,773.478
20233,148,131.128
20234,123,108.978
20235,307,272.002
20236,482,427.052
20237,511,452.746
20238,196,173.656
20239,1257,1113.702
20240,246,217.956
20241,530,469.58
20242,132,116.952
20243,171,151.506
20244,187,165.682
20245,2977,2637.622
20246,2497,2212.342
20247,1406,1245.716
20248,222,196.692
20249,170,150.62
20250,157,139.102
20251,127,112.522
20252,3931,3482.866
20253,159,140.874
20254,184,163.024
20255,186,164.796
20256,929,823.094
20257,299,264.914
20258,117,103.662
20259,2618,2319.548
20260,420,372.12
20261,155,137.33
20262,159,140.874
20263,118,104.548
20264,156,138.216
20265,179,158.594
20266,114,101.004
20267,208,184.288
20268,626,554.636
20269,586,519.196
20270,167,147.962
20271,401,355.286
20272,1193,1056.998
20273,135,119.61
20274,249,220.614
20275,335,296.81
20276,543,481.098
20277,114,101.004
20278,884,783.224
20279,228,202.008
20280,154,136.444
20281,369,326.934
20282,182,161.252
20283,225,199.35
20284,131,116.066
20285,179,158.594
20286,143,126.698
20287,2285,2024.51
20288,5704,5053.744
20289,144,127.584
20290,125,110.75
20291,1921,1702.006
20292,249,220.614
20293,347,307.442
20294,147,130.242
20295,341,302.126
20296,128,113.408
20297,113,100.118
20298,203,179.858
20299,364,322.504
20300,239,211.754
20301,886,784.996
20302,193,170.998
20303,780,691.08
20304,959,849.674
20305,217,192.262
20306,291,257.826
20307,582,515.652
20308,29757,26364.702
20309,116,102.776
20310,217,192.262
20311,344,304.784
20312,3339,2958.354
20313,124,109.864
20314,177,156.822
20315,1196,1059.656
20316,181,160.366
20317,1809,1602.774
20318,18316,16227.976
20319,1771,1569.106
20320,129,114.294
20321,196,173.656
20322,229,202.894
20323,116,102.776
20324,119,105.434
20325,624,552.864
20326,167,147.962
20327,239,211.754
20328,255,225.93
20329,247,218.842
20330,196,173.656
20331,116,102.776
20332,868,769.048
20333,120,106.32
20334,220,194.92
20335,499,442.114
20336,225,199.35
20337,144,127.584
20338,153,135.558
20339,1690,1497.34
20340,243,215.298
20341,185,163.91
20342,1906,1688.716
20343,2285,2024.51
20344,1097,971.942
20345,296,262.256
20346,9118,8078.548
20347,437,387.182
20348,157,139.102
20349,538,476.668
20350,867,768.162
20351,181,160.366
20352,306,271.116
20353,140,124.04
20354,408,361.488
20355,120,106.32
20356,188,166.568
20357,392,347.312
20358,248,219.728
20359,149,132.014
20360,128,113.408
20361,172,152.392
20362,196,173.656
20363,232,205.552
20364,390,345.54
20365,181,160.366
20366,125,110.75
20367,227,201.122
20368,126,111.636
20369,590,522.74
20370,361,319.846
20371,124,109.864
20372,141,124.926
20373,152,134.672
20374,903,800.058
20375,331,293.266
20376,152,134.672
20377,229,202.894
20378,114,101.004
20379,147,130.242
20380,261,231.246
20381,2107,1866.802
20382,573,507.678
20383,281,248.966
20384,127,112.522
20385,225,199.35
20386,284,251.624
20387,152,134.672
20388,527,466.922
20389,319,282.634
20390,1812,1605.432
20391,131,116.066
20392,1078,955.108
20393,197,174.542
20394,175,155.05
20395,166,147.076
20396,273,241.878
20397,175,155.05
20398,117,103.662
20399,142,125.812
20400,137,121.382
20401,117,103.662
20402,184,163.024
20403,214,189.604
20404,219,194.034
20405,131,116.066
20406,149,132.014
20407,250,221.5
20408,498,441.228
20409,158,139.988
20410,409,362.374
20411,180,159.48
20412,348,308.328
20413,4916,4355.576
20414,166,147.076
20415,608,538.688
20416,228,202.008
20417,319,282.634
20418,382,338.452
20419,113,100.118
20420,195,172.77
20421,341,302.126
20422,459,406.674
20423,149,132.014
20424,129,114.294
20425,217,192.262
20426,113,100.118
20427,198,175.428
20428,1221,1081.806
20429,711,629.946
20430,150,132.9
20431,2201,1950.086
20432,465,411.99
20433,266,235.676
20434,202,178.972
20435,801,709.686
20436,150,132.9
20437,202,178.972
20438,1391,1232.426
20439,214,189.604
20440,386,341.996
20441,386,341.996
20442,144,127.584
20443,323,286.178
20444,444,393.384
20445,235,208.21
20446,222,196.692
20447,405,358.83
20448,124,109.864
20449,310,274.66
20450,140,124.04
20451,204,180.744
20452,116,102.776
20453,10323,9146.178
20454,329,291.494
20455,245,217.07
20456,201,178.086
20457,436,386.296
20458,869,769.934
20459,6825,6046.95
20460,143,126.698
20461,148,131.128
20462,361,319.846
20463,4428,3923.208
20464,303,268.458
20465,388,343.768
20466,121,107.206
20467,315,279.09
20468,130,115.18
20469,2242,1986.412
20470,957,847.902
20471,117,103.662
20472,688,609.568
20473,157,139.102
20474,306,271.116
20475,122,108.092
20476,184,163.024
20477,186,164.796
20478,1341,1188.126
20479,451,399.586
20480,158,139.988
20481,444,393.384
20482,564,499.704
20483,178,157.708
20484,167,147.962
20485,315,279.09
20486,162,143.532
20487,232,205.552
20488,182,161.252
20489,419,371.234
20490,391,346.426
20491,139,123.154
20492,318,281.748
20493,185,163.91
20494,450,398.7
20495,191,169.226
20496,144,127.584
20497,132,116.952
20498,162,143.532
20499,173,153.278
20500,154,136.444
20501,550,487.3
20502,189,167.454
20503,416,368.576
20504,1818,1610.748
20505,271,240.106
20506,127,112.522
20507,148,131.128
20508,424,375.664
20509,446,395.156
20510,475,420.85
20511,2714,2404.604
20512,446,395.156
20513,115,101.89
20514,342,303.012
20515,2085,1847.31
20516,847,750.442
20517,120,106.32
20518,217,192.262
20519,519,459.834
20520,336,297.696
20521,188,166.568
20522,294,260.484
20523,206,182.516
20524,232,205.552
20525,272,240.992
20526,1418,1256.348
20527,127,112.522
20528,595,527.17
20529,712,630.832
20530,1466,1298.876
20531,1747,1547.842
20532,186,164.796
20533,119,105.434
20534,246,217.956
20535,250,221.5
20536,267,236.562
20537,344,304.784
20538,140,124.04
20539,761,674.246
20540,460,407.56
20541,199,176.314
20542,493,436.798
20543,644,570.584
20544,169,149.734
20545,429,380.094
20546,116,102.776
20547,133,117.838
20548,286,253.396
20549,471,417.306
20550,212,187.832
20551,429,380.094
20552,3727,3302.122
20553,164,145.304
20554,915,810.69
20555,636,563.496
20556,259,229.474
20557,125,110.75
20558,142,125.812
20559,173,153.278
20560,164,145.304
20561,307,272.002
20562,378,334.908
20563,125,110.75
20564,732,648.552
20565,139,123.154
20566,187,165.682
20567,157,139.102
20568,1117,989.662
20569,470,416.42
20570,132,116.952
20571,227,201.122
20572,127,112.522
20573,1323,1172.178
20574,290,256.94
20575,174,154.164
20576,191,169.226
20577,487,431.482
20578,4631,4103.066
20579,232,205.552
20580,160,141.76
20581,154,136.444
20582,1971,1746.306
20583,116,102.776
20584,590,522.74
20585,140,124.04
20586,120,106.32
20587,132,116.952
20588,1101,975.486
20589,132,116.952
20590,332,294.152
20591,141,124.926
20592,137,121.382
20593,321,284.406
20594,524,464.264
20595,625,553.75
20596,245,217.07
20597,116,102.776
20598,123,108.978
20599,128,113.408
20600,191,169.226
20601,116,102.776
20602,1275,1129.65
20603,162,143.532
20604,267,236.562
20605,224,198.464
20606,2416,2140.576
20607,195,172.77
20608,233,206.438
20609,254,225.044
20610,466,412.876
20611,534,473.124
20612,195,172.77
20613,1756,1555.816
20614,292,258.712
20615,1057,936.502
20616,239,211.754
20617,241,213.526
20618,3413,3023.918
20619,128,113.408
20620,2056,1821.616
20621,135,119.61
20622,455,403.13
20623,168,148.848
20624,246,217.956
20625,573,507.678
20626,178,157.708
20627,342,303.012
20628,460,407.56
20629,123,108.978
20630,220,194.92
20631,1198,1061.428
20632,180,159.48
20633,128,113.408
20634,137128,121495.408
20635,177,156.822
20636,1063,941.818
20637,431,381.866
20638,125,110.75
20639,129,114.294
20640,3799,3365.914
20641,488,432.368
20642,126,111.636
20643,266,235.676
20644,149,132.014
20645,149,132.014
20646,157,139.102
20647,328,290.608
20648,271,240.106
20649,340,301.24
20650,296,262.256
20651,212,187.832
20652,143,126.698
20653,345,305.67
20654,771,683.106
20655,442,391.612
20656,121,107.206
20657,432,382.752
20658,238,210.868
20659,304,269.344
20660,345,305.67
20661,686,607.796
20662,603,534.258
20663,155,137.33
20664,328,290.608
20665,460,407.56
20666,197,174.542
20667,166,147.076
20668,233,206.438
20669,234,207.324
20670,136,120.496
20671,125,110.75
20672,728,645.008
20673,1056,935.616
20674,130,115.18
20675,138,122.268
20676,144,127.584
20677,2043,1810.098
20678,198,175.428
20679,134,118.724
20680,139,123.154
20681,300,265.8
20682,128,113.408
20683,117,103.662
20684,115,101.89
20685,117,103.662
20686,1399,1239.514
20687,226,200.236
20688,114,101.004
20689,497,440.342
20690,228,202.008
20691,141,124.926
20692,149,132.014
20693,151,133.786
20694,129,114.294
20695,296,262.256
20696,719,637.034
20697,610,540.46
20698,2842,2518.012
20699,320,283.52
20700,1139,1009.154
20701,165,146.19
20702,296,262.256
20703,113,100.118
20704,290,256.94
20705,848,751.328
20706,327,289.722
20707,290,256.94
20708,148,131.128
20709,190,168.34
20710,49095,43498.17
20711,143,126.698
20712,439,388.954
20713,524,464.264
20714,122,108.092
20715,143,126.698
20716,226,200.236
20717,558,494.388
20718,412,365.032
20719,154,136.444
20720,254,225.044
20721,146,129.356
20722,123,108.978
20723,126,111.636
20724,263,233.018
20725,340,301.24
20726,1377,1220.022
20727,470,416.42
20728,125,110.75
20729,399,353.514
20730,612,542.232
20731,257,227.702
20732,131,116.066
20733,1100,974.6
20734,314,278.204
20735,221,195.806
20736,247,218.842
20737,1189,1053.454
20738,114,101.004
20739,238,210.868
20740,837,741.582
20741,139,123.154
20742,143,126.698
20743,387,342.882
20744,155,137.33
20745,121,107.206
20746,160,141.76
20747,185,163.91
20748,316,279.976
20749,154,136.444
20750,172,152.392
20751,820,726.52
20752,322,285.292
20753,132,116.952
20754,486,430.596
20755,232,205.552
20756,115,101.89
20757,197,174.542
20758,140,124.04
20759,131,116.066
20760,497,440.342
20761,296,262.256
20762,186,164.796
20763,352,311.872
20764,364,322.504
20765,210,186.06
20766,160,141.76
20767,229,202.894
20768,522,462.492
20769,211,186.946
20770,154,136.444
20771,134,118.724
20772,264,233.904
20773,228,202.008
20774,170,150.62
20775,177,156.822
20776,268,237.448
20777,276,244.536
20778,557,493.502
20779,423,374.778
20780,233,206.438
20781,2456,2176.016
20782,170,150.62
20783,478,423.508
20784,307,272.002
20785,144,127.584
20786,589,521.854
20787,125,110.75
20788,135,119.61
20789,195,172.77
20790,190,168.34
20791,142,125.812
20792,393,348.198
20793,196,173.656
20794,191,169.226
20795,335,296.81
20796,260,230.36
20797,1566,1387.476
20798,239,211.754
20799,114,101.004
20800,933,826.638
20801,556,492.616
20802,237,209.982
20803,166,147.076
20804,131,116.066
20805,4032,3572.352
20806,353,312.758
20807,1453,1287.358
20808,247,218.842
20809,337,298.582
20810,203,179.858
20811,237,209.982
20812,4001,3544.886
20813,262,232.132
20814,669,592.734
20815,226,200.236
20816,357,316.302
20817,546,483.756
20818,131,116.066
20819,592,524.512
20820,178,157.708
20821,181,160.366
20822,157,139.102
20823,130,115.18
20824,120,106.32
20825,128,113.408
20826,295,261.37
20827,13236459,11727502.67
20828,248,219.728
20829,185,163.91
20830,1015,899.29
20831,153,135.558
20832,115,101.89
20833,138,122.268
20834,130,115.18
20835,128,113.408
20836,182,161.252
20837,113,100.118
20838,132,116.952
20839,236,209.096
20840,397,351.742
20841,856,758.416
20842,1495,1324.57
20843,165,146.19
20844,2065,1829.59
20845,131,116.066
20846,1628,1442.408
20847,217,192.262
20848,184,163.024
20849,233,206.438
20850,310,274.66
20851,189,167.454
20852,124,109.864
20853,5870,5200.82
20854,595,527.17
20855,286,253.396
20856,235,208.21
20857,381,337.566
20858,353,312.758
20859,119,105.434
20860,196,173.656
20861,196,173.656
20862,1451,1285.586
20863,122,108.092
20864,1214,1075.604
20865,570,505.02
20866,121,107.206
20867,307,272.002
20868,148,131.128
20869,245,217.07
20870,188,166.568
20871,163,144.418
20872,118,104.548
20873,117,103.662
20874,189,167.454
20875,122,108.092
20876,180,159.48
20877,1509,1336.974
20878,302,267.572
20879,317,280.862
20880,1478,1309.508
20881,315,279.09
20882,177,156.822
20883,1524,1350.264
20884,133,117.838
20885,123,108.978
20886,310,274.66
20887,219,194.034
20888,397,351.742
20889,146,129.356
20890,432,382.752
20891,195,172.77
20892,174,154.164
20893,474,419.964
20894,1002,887.772
20895,1173,1039.278
20896,128,113.408
20897,166,147.076
20898,116,102.776
20899,317,280.862
20900,722,639.692
20901,383,339.338
20902,194,171.884
20903,165,146.19
20904,201,178.086
20905,309,273.774
20906,16001,14176.886
20907,139,123.154
20908,169,149.734
20909,3589,3179.854
20910,219,194.034
20911,155,137.33
20912,156,138.216
20913,165,146.19
20914,560,496.16
20915,145,128.47
20916,162,143.532
20917,261,231.246
20918,212,187.832
20919,210,186.06
20920,956,847.016
20921,174,154.164
20922,136,120.496
20923,432,382.752
20924,195,172.77
20925,212,187.832
20926,183,162.138
20927,200,177.2
20928,115,101.89
20929,243,215.298
20930,223,197.578
20931,135,119.61
20932,160,141.76
20933,321,284.406
20934,141,124.926
20935,172,152.392
20936,458,405.788
20937,152,134.672
20938,171,151.506
20939,513,454.518
20940,162,143.532
20941,183,162.138
20942,3287,2912.282
20943,176,155.936
20944,142,125.812
20945,342,303.012
20946,141,124.926
20947,176,155.936
20948,162,143.532
20949,174,154.164
20950,1980,1754.28
20951,163,144.418
20952,157,139.102
20953,89880,79633.68
20954,345,305.67
20955,240,212.64
20956,135,119.61
20957,513,454.518
20958,317,280.862
20959,341,302.126
20960,289,256.054
20961,176,155.936
20962,168,148.848
20963,446,395.156
20964,1132,1002.952
20965,268,237.448
20966,139,123.154
20967,141,124.926
20968,162,143.532
20969,138,122.268
20970,121,107.206
20971,508,450.088
20972,150,132.9
20973,126,111.636
20974,162,143.532
20975,272,240.992
20976,762,675.132
20977,137,121.382
20978,354,313.644
20979,186,164.796
20980,136,120.496
20981,159,140.874
20982,4359,3862.074
20983,203,179.858
20984,144,127.584
20985,257,227.702
20986,355,314.53
20987,237,209.982
20988,154,136.444
20989,229,202.894
20990,159,140.874
20991,147,130.242
20992,598,529.828
20993,126,111.636
20994,428,379.208
20995,229,202.894
20996,224,198.464
20997,226,200.236
20998,402,356.172
20999,126,111.636
21000,204,180.744
21001,2646,2344.356
21002,2586,2291.196
21003,2236,1981.096
21004,311,275.546
21005,575,509.45
21006,116,102.776
21007,120,106.32
21008,318,281.748
21009,133,117.838
21010,141,124.926
21011,770,682.22
21012,315,279.09
21013,393,348.198
21014,140,124.04
21015,172,152.392
21016,311,275.546
21017,257,227.702
21018,115,101.89
21019,175,155.05
21020,133,117.838
21021,487,431.482
21022,128,113.408
21023,149,132.014
21024,147,130.242
21025,4640,4111.04
21026,177,156.822
21027,244,216.184
21028,243,215.298
21029,330,292.38
21030,3969,3516.534
21031,169,149.734
21032,223,197.578
21033,217,192.262
21034,2156,1910.216
21035,339,300.354
21036,121,107.206
21037,274,242.764
21038,300,265.8
21039,186,164.796
21040,278,246.308
21041,527,466.922
21042,144,127.584
21043,244,216.184
21044,398,352.628
21045,296,262.256
21046,212,187.832
21047,118,104.548
21048,265,234.79
21049,391,346.426
21050,3381,2995.566
